brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,model_tier,brand_tier,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,log_price,predicted_fair_price,value_score_rs,value_score_pct,value_label
tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,77.0,False,False,False,helio,8.0,2.0,7000.0,1,33.0,6.0,128.0,6.9,90,3,1.0,android,50.0,8.0,1,256.0,1080,2460,standard,budget,0.4348141169649975,9.27603449525328,1014.4927536231884,4.0,55803.40264650283,1,9.532423871145296,13821.0,22.0,0.16,Fairly Priced
realme,Realme C31 (4GB RAM + 64GB),8999,65.0,False,False,False,tiger,8.0,1.82,5000.0,0,33.0,4.0,64.0,6.52,60,3,1.0,android,13.0,5.0,1,1024.0,720,1600,standard,budget,0.4444938326480719,7.111901322369151,766.8711656441718,4.0,27099.25100681245,1,9.104979856318357,8968.0,-31.0,-0.34,Fairly Priced
asus,Asus ROG Phone 6 Pro 5G,89999,88.0,True,True,False,snapdragon,8.0,3.2,6000.0,1,65.0,18.0,512.0,6.78,165,3,1.0,android,50.0,12.0,0,0.0,1080,2448,pro,premium,0.2000022222469138,5.688952099467772,884.9557522123894,4.0,57514.292426971566,1,11.407564949312402,75482.0,-14517.0,-16.13,Overpriced
vivo,Vivo V23e 5G,21994,84.0,True,False,False,dimensity,8.0,2.4,4050.0,1,44.0,8.0,128.0,6.44,60,3,1.0,android,50.0,44.0,1,0.0,1080,2400,standard,mid,0.363735564244794,5.8197690279167045,628.8819875776397,4.0,62497.58882759152,1,9.99857043378282,22020.0,26.0,0.12,Fairly Priced
apple,Apple iPhone 14 Mini,69990,70.0,False,True,False,bionic,8.0,2.3,3500.0,1,33.0,6.0,128.0,5.42,60,2,1.0,ios,12.0,12.0,0,0.0,1080,2340,standard,premium,0.0857265323617659,1.8288326903843408,645.7564575645756,3.0,86028.2403562043,1,11.15612194133691,67698.0,-2292.0,-3.27,Fairly Priced
xiaomi,Xiaomi Redmi Note 10T 5G,12999,75.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400,standard,budget,0.3077159781521655,4.923455650434649,769.2307692307693,4.0,61349.11242603551,0,9.472704636443671,13009.0,10.0,0.08,Fairly Priced
iqoo,iQOO Neo 7 SE 5G,24990,83.0,True,True,False,dimensity,8.0,3.1,5000.0,1,120.0,8.0,128.0,6.78,120,3,1.0,android,64.0,16.0,0,0.0,1080,2400,lite,mid,0.3201280512204882,5.122048819527811,737.4631268436578,4.0,56386.5612029133,1,10.126271039034782,25011.0,21.0,0.08,Fairly Priced
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,82.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,standard,mid,0.400200100050025,6.403201600800401,757.5757575757576,5.0,59702.47933884298,0,9.903037451255743,19982.0,-8.0,-0.04,Fairly Priced
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82.0,True,False,True,dimensity,8.0,2.6,5000.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,50.0,16.0,0,0.0,1080,2400,pro,budget,0.2963072706396533,4.7409163302344535,749.6251874062968,4.0,58261.72371085821,1,10.203592144986466,26954.0,-45.0,-0.17,Fairly Priced
xiaomi,Xiaomi Redmi Note 12 Turbo,19999,81.0,True,True,True,snapdragon,8.0,2.4,5000.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,50.0,16.0,0,0.0,1080,2400,standard,budget,0.40002000100005,6.4003200160008005,749.6251874062968,4.0,58261.72371085821,1,9.903487552536127,20024.0,25.0,0.13,Fairly Priced
infinix,Infinix Note 12 Pro,16900,83.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,8.0,256.0,6.7,60,3,1.0,android,108.0,16.0,1,2048.0,1080,2400,pro,budget,0.4733727810650888,15.14792899408284,746.2686567164179,4.0,57741.14502116284,1,9.735128070758227,17571.0,671.0,3.97,Fairly Priced
infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,78.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.6,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,standard,budget,0.3000150007500375,6.4003200160008005,757.5757575757576,3.0,59702.47933884298,0,9.903487552536127,20001.0,2.0,0.01,Fairly Priced
apple,Apple iPhone 14 Pro Max (1TB),182999,78.0,True,True,False,bionic,6.0,2.3,4323.0,1,33.0,6.0,1024.0,6.7,120,3,1.0,ios,48.0,12.0,0,0.0,1290,2796,ultra,premium,0.032787064410188,5.595658992672091,645.223880597015,4.0,80348.40721764312,1,12.117241431823558,184934.0,1935.0,1.06,Fairly Priced
samsung,Samsung Galaxy M13,12999,75.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,6.0,128.0,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2400,standard,mid,0.4615739672282483,9.846911300869298,909.0909090909092,4.0,59504.13223140497,0,9.472704636443671,13026.0,27.0,0.21,Fairly Priced
poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,pro,budget,0.500031251953247,8.000500031251953,757.5757575757576,3.0,59504.13223140497,1,9.680344001221918,16032.0,33.0,0.21,Fairly Priced
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400,standard,budget,0.5714693906707622,9.143510250732197,777.6049766718507,5.0,62692.13373354392,1,9.546812608597396,14184.0,185.0,1.32,Fairly Priced
realme,Realme C11 2021 (4GB RAM + 64GB),7749,61.0,False,False,False,sc9863a,8.0,1.6,5000.0,0,33.0,4.0,64.0,6.52,60,1,1.0,android,8.0,5.0,1,0.0,720,1600,standard,budget,0.5161956381468576,8.259130210349722,766.8711656441718,2.0,27099.25100681245,1,8.955448122347393,7750.0,1.0,0.01,Fairly Priced
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,25.0,8.0,128.0,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,standard,mid,0.3200128005120205,5.120204808192328,757.5757575757576,5.0,59702.47933884298,0,10.126631103850338,24972.0,-27.0,-0.11,Fairly Priced
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,80.0,True,True,False,snapdragon,8.0,3.2,4610.0,1,125.0,12.0,256.0,6.67,144,3,1.0,android,200.0,60.0,0,0.0,1080,2400,ultra,mid,0.2000033333888898,4.266737778962982,691.1544227886058,4.0,58261.72371085821,1,11.002099841204238,63028.0,3029.0,5.05,Good Value
oppo,OPPO F21s Pro,25895,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,128.0,6.43,60,3,1.0,android,64.0,16.0,1,512.0,1080,2400,pro,mid,0.3089399497972581,4.94303919675613,699.8444790046657,4.0,62692.13373354392,1,10.16184379560608,25932.0,37.0,0.14,Fairly Priced
xiaomi,Xiaomi 13 5G,46990,89.0,True,True,True,snapdragon,8.0,3.2,4500.0,1,67.0,8.0,128.0,6.36,120,3,1.0,android,50.0,32.0,0,0.0,1080,2400,standard,budget,0.1702489891466269,2.7239838263460308,707.5471698113207,4.0,64079.74368102527,1,10.757711372994065,47288.0,298.0,0.63,Fairly Priced
xiaomi,Xiaomi Redmi 10A,7499,64.0,False,False,False,helio,8.0,2.0,5000.0,0,33.0,3.0,32.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,standard,budget,0.4000533404453927,4.267235631417522,765.6967840735068,2.0,27016.31532167473,1,8.922658299524402,7472.0,-27.0,-0.36,Fairly Priced
vivo,Vivo Y01A,7790,60.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,2.0,32.0,6.51,60,1,1.0,android,8.0,5.0,1,0.0,720,1600,standard,mid,0.2567394094993581,4.10783055198973,768.0491551459294,2.0,27182.56917751492,0,8.960724500330858,8010.0,220.0,2.82,Fairly Priced
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85.0,True,False,True,dimensity,8.0,2.85,5080.0,1,67.0,8.0,256.0,6.6,144,3,1.0,android,64.0,16.0,0,0.0,1080,2460,standard,budget,0.307704142467018,9.846532558944576,769.6969696969697,4.0,60991.73553719009,1,10.16585181700362,26006.0,7.0,0.03,Fairly Priced
realme,Realme C30 (3GB RAM + 32GB),6299,60.0,False,False,False,tiger,8.0,1.82,5000.0,0,33.0,3.0,32.0,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,standard,budget,0.4762660739799968,5.080171455786632,769.2307692307693,2.0,27266.27218934911,1,8.748304912379623,6283.0,-16.0,-0.25,Fairly Priced
motorola,Motorola Moto G51 5G,12999,77.0,True,True,False,snapdragon,8.0,2.2,5000.0,0,33.0,4.0,64.0,6.8,120,3,1.0,android,50.0,13.0,1,512.0,1080,2400,standard,mid,0.3077159781521655,4.923455650434649,735.2941176470589,4.0,56055.36332179931,1,9.472704636443671,12886.0,-113.0,-0.87,Fairly Priced
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,6.0,128.0,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600,standard,budget,0.5000416701391782,10.667555629635803,895.5223880597015,3.0,25662.73112051682,0,9.392661928770137,12062.0,63.0,0.53,Fairly Priced
xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,83.0,True,True,True,snapdragon,8.0,2.4,4250.0,1,33.0,6.0,128.0,6.55,90,3,1.0,android,64.0,20.0,1,0.0,1080,2400,lite,budget,0.2740977615349474,5.847418912745546,648.8549618320611,4.0,60416.0596701824,1,9.99383087243373,21955.0,65.0,0.3,Fairly Priced
samsung,Samsung Galaxy Z Flip 3,69999,84.0,True,True,False,snapdragon,8.0,2.84,3300.0,1,15.0,8.0,128.0,6.7,120,2,1.0,android,12.0,10.0,0,0.0,1080,2640,standard,mid,0.1142873469620994,1.8285975513935917,492.5373134328358,3.0,63515.25952327913,0,11.156250521031495,70926.0,927.0,1.32,Fairly Priced
apple,Apple iPhone 12 (128GB),55999,75.0,True,True,False,bionic,6.0,3.1,5000.0,0,33.0,4.0,128.0,6.1,60,2,1.0,ios,12.0,12.0,0,0.0,1170,2532,standard,premium,0.0714298469615528,2.2857551027696923,819.672131147541,3.0,79614.08223595809,1,10.933106969717286,61374.0,5375.0,9.6,Good Value
oneplus,OnePlus 10T (16GB RAM + 256GB),55999,87.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,16.0,256.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1080,2412,standard,mid,0.2857193878462115,4.571510205539385,716.4179104477612,4.0,58029.850746268654,1,10.933106969717286,53257.0,-2742.0,-4.9,Fairly Priced
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,75.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,25.0,4.0,128.0,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,standard,mid,0.2666844456297086,8.533902260150676,757.5757575757576,5.0,59702.47933884298,0,9.615805480084347,15003.0,4.0,0.03,Fairly Priced
oppo,OPPO Reno7 5G,25994,85.0,True,True,False,dimensity,8.0,2.0,4500.0,1,65.0,8.0,256.0,6.43,90,3,1.0,android,64.0,32.0,1,1024.0,1080,2400,standard,mid,0.3077633299992306,9.84842655997538,699.8444790046657,4.0,62692.13373354392,1,10.165659490817816,26083.0,89.0,0.34,Fairly Priced
oneplus,OnePlus 9RT 5G,42999,85.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,33.0,8.0,128.0,6.62,120,3,1.0,android,50.0,16.0,0,0.0,1080,2400,standard,mid,0.1860508383915904,2.976813414265448,679.7583081570997,4.0,59145.13376110112,1,10.6689553946757,43021.0,22.0,0.05,Fairly Priced
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.5,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,standard,mid,0.2388130988984745,3.821009582375593,769.2307692307693,5.0,61349.11242603551,0,10.419300717813158,32808.0,-691.0,-2.06,Fairly Priced
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,80.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,45.0,12.0,512.0,6.8,120,4,1.0,android,108.0,40.0,0,0.0,1440,3080,ultra,mid,0.1008411835393574,4.302557164345919,735.2941176470589,5.0,95916.95501730104,1,11.686878772093667,115567.0,-3432.0,-2.88,Fairly Priced
motorola,Motorola Moto G71 5G,16999,80.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.4,60,3,1.0,android,50.0,16.0,0,0.0,1080,2400,standard,mid,0.3529619389375846,7.5298546973351375,781.25,4.0,63281.24999999999,1,9.740968623038354,17033.0,34.0,0.2,Fairly Priced
itel,itel S16 Pro,6990,80.0,False,False,False,snapdragon,4.0,1.3,4000.0,0,33.0,2.0,32.0,6.6,60,3,1.0,android,8.0,8.0,1,32.0,1600,720,pro,budget,0.2861230329041487,4.57796852646638,606.0606060606061,4.0,26446.28099173554,1,8.852378886511985,6896.0,-94.0,-1.34,Fairly Priced
vivo,Vivo Y100,29990,82.0,True,False,False,dimensity,8.0,2.4,5000.0,1,66.0,8.0,128.0,6.0,120,3,2.0,android,50.0,50.0,0,0.0,1080,2400,standard,mid,0.266755585195065,4.268089363121041,833.3333333333334,5.0,72000.0,1,10.30865261563529,29948.0,-42.0,-0.14,Fairly Priced
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,4.0,64.0,6.5,90,2,1.0,android,50.0,5.0,1,1024.0,720,1600,standard,mid,0.3090234857849196,4.944375772558714,769.2307692307693,3.0,27266.27218934911,0,9.468464892185638,12940.0,-4.0,-0.03,Fairly Priced
poco,POCO X5 GT,29990,84.0,True,True,True,dimensity,8.0,3.2,5000.0,1,80.0,8.0,128.0,6.7,144,3,1.0,android,64.0,32.0,0,0.0,1080,2400,standard,budget,0.266755585195065,4.268089363121041,746.2686567164179,4.0,57741.14502116284,1,10.30865261563529,30002.0,12.0,0.04,Fairly Priced
honor,Honor X9 5G,16999,80.0,True,True,False,snapdragon,8.0,2.2,4800.0,1,66.0,8.0,128.0,6.81,60,3,1.0,android,48.0,16.0,0,0.0,1080,2388,standard,mid,0.4706159185834461,7.5298546973351375,704.8458149779736,4.0,55611.4032874692,1,9.740968623038354,17203.0,204.0,1.2,Fairly Priced
iqoo,iQOO 11 (16GB RAM + 256GB),64999,89.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,120.0,16.0,256.0,6.78,144,3,1.0,android,50.0,16.0,0,0.0,1440,3200,standard,mid,0.2461576331943568,3.9385221311097096,737.4631268436578,4.0,100242.77547184587,1,11.082142548877776,56036.0,-8963.0,-13.79,Slightly Overpriced
samsung,Samsung Galaxy Z Fold 4,154998,80.0,True,True,False,snapdragon,8.0,3.2,4400.0,1,25.0,12.0,256.0,7.6,120,3,2.0,android,50.0,10.0,0,0.0,1812,2176,standard,mid,0.0774203538110169,1.6516342146350276,578.9473684210527,5.0,68263.71191135734,0,11.95117394426767,141882.0,-13116.0,-8.46,Slightly Overpriced
royole,Royole FlexPai 2,109999,87.0,True,False,False,snapdragon,8.0,2.84,4450.0,0,33.0,8.0,128.0,7.8,60,3,1.0,android,64.0,32.0,0,0.0,1440,1920,standard,premium,0.0727279338903081,1.1636469422449296,570.5128205128206,4.0,45443.78698224852,1,11.608235644774552,106874.0,-3125.0,-2.84,Fairly Priced
apple,Apple iPhone 14 Plus (256GB),84999,83.0,True,True,False,bionic,6.0,3.22,4325.0,1,33.0,6.0,256.0,6.7,60,2,1.0,ios,12.0,12.0,0,0.0,1284,2778,standard,premium,0.0705890657537147,3.011800138825163,645.5223880597015,3.0,79459.83515259523,1,11.350406535472452,85427.0,428.0,0.5,Fairly Priced
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.4,90,4,1.0,android,48.0,13.0,1,1024.0,1080,2400,standard,mid,0.2909196698061748,4.654714716898797,781.25,5.0,63281.24999999999,0,10.221941283654663,27619.0,120.0,0.44,Fairly Priced
tecno,Tecno Spark 9,8999,69.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,6.0,128.0,6.6,90,2,1.0,android,13.0,8.0,1,256.0,720,1600,standard,budget,0.666740748972108,14.223802644738305,757.5757575757576,3.0,26446.28099173554,1,9.104979856318357,9929.0,930.0,10.33,Good Value
google,Google Pixel 6,40480,84.0,True,True,False,google,8.0,2.8,4614.0,1,30.0,8.0,128.0,6.4,90,2,1.0,android,50.0,8.0,0,0.0,1080,2400,standard,mid,0.1976284584980237,3.16205533596838,720.9375,3.0,63281.24999999999,1,10.608588007213532,40292.0,-188.0,-0.46,Fairly Priced
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6.0,128.0,6.67,120,4,1.0,android,64.0,16.0,1,512.0,1080,2400,pro,budget,0.3333518528807156,7.1115061947886,752.6236881559221,5.0,58261.72371085821,1,9.798127036878302,17980.0,-19.0,-0.11,Fairly Priced
samsung,Samsung Galaxy S21 Ultra,105999,80.0,True,True,False,exynos,8.0,2.9,5000.0,1,25.0,12.0,256.0,6.8,120,4,1.0,android,108.0,40.0,0,0.0,1440,3200,ultra,mid,0.1132086151756148,2.4151171237464504,735.2941176470589,5.0,99653.97923875434,0,11.571194373094205,105126.0,-873.0,-0.82,Fairly Priced
infinix,Infinix Hot 20 Play,8999,67.0,False,False,False,helio,8.0,2.3,6000.0,1,18.0,4.0,64.0,6.82,90,2,1.0,android,13.0,8.0,1,256.0,720,1640,standard,budget,0.4444938326480719,7.111901322369151,879.7653958944281,3.0,25386.778579475576,0,9.104979856318357,8948.0,-51.0,-0.57,Fairly Priced
vivo,Vivo T1x (6GB RAM + 128GB),14999,77.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.58,90,2,1.0,android,50.0,8.0,1,0.0,1080,2408,standard,mid,0.4000266684445629,8.533902260150676,759.8784194528876,3.0,60065.96391385889,0,9.615805480084347,14992.0,-7.0,-0.05,Fairly Priced
oppo,OPPO F23 Pro,19990,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,128.0,6.5,90,3,1.0,android,64.0,32.0,1,256.0,1080,2400,pro,mid,0.400200100050025,6.403201600800401,692.3076923076923,4.0,61349.11242603551,1,9.903037451255743,19999.0,9.0,0.05,Fairly Priced
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,8.0,128.0,6.44,90,3,1.0,android,64.0,16.0,0,0.0,1080,2404,pro,mid,0.3418949527757596,5.470319244412154,729.8136645962733,4.0,62601.75147563751,1,10.060491301345794,22995.0,-404.0,-1.73,Fairly Priced
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,80.0,True,True,False,snapdragon,8.0,2.4,5000.0,1,25.0,8.0,256.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400,standard,mid,0.1905215527506549,6.096689688020957,746.2686567164179,5.0,57741.14502116284,0,10.645210588588755,39743.0,-2247.0,-5.35,Slightly Overpriced
realme,Realme 9 5G SE (8GB RAM + 128GB),22998,82.0,True,False,False,snapdragon,8.0,2.4,5000.0,1,30.0,8.0,128.0,6.6,144,3,1.0,android,48.0,16.0,1,1024.0,1080,2412,lite,budget,0.3478563353335072,5.565701365336116,757.5757575757576,4.0,59801.65289256199,1,10.043206015705213,22983.0,-15.0,-0.07,Fairly Priced
poco,Poco F4 5G,25999,82.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,64.0,20.0,0,0.0,1080,2400,standard,budget,0.2307781068502634,4.923266279472288,674.6626686656672,4.0,58261.72371085821,1,10.16585181700362,26257.0,258.0,0.99,Fairly Priced
infinix,Infinix Note 12,11700,74.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.7,60,3,1.0,android,50.0,16.0,1,512.0,2400,1080,standard,budget,0.3418803418803419,5.47008547008547,746.2686567164179,4.0,57741.14502116284,1,9.367429587218956,11596.0,-104.0,-0.89,Fairly Priced
samsung,Samsung Galaxy A03 Core,6499,80.0,False,False,False,unisoc,4.0,1.6,5000.0,0,33.0,2.0,32.0,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,entry,mid,0.307739652254193,4.923834436067088,769.2307692307693,2.0,27266.27218934911,1,8.779557455883728,6748.0,249.0,3.83,Fairly Priced
motorola,Motorola Moto G60,15999,84.0,False,True,False,snapdragon,8.0,2.3,6000.0,1,20.0,6.0,128.0,6.78,120,3,1.0,android,108.0,32.0,1,1024.0,1080,2460,standard,mid,0.3750234389649353,8.000500031251953,884.9557522123894,4.0,57796.22523298614,0,9.680344001221918,16115.0,116.0,0.73,Fairly Priced
oneplus,OnePlus 9 Pro,64800,89.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,65.0,8.0,128.0,6.7,120,4,1.0,android,48.0,16.0,0,0.0,1440,3216,pro,mid,0.1234567901234568,1.9753086419753088,671.6417910447761,5.0,103164.1791044776,1,11.07907631432006,67556.0,2756.0,4.25,Fairly Priced
xiaomi,Xiaomi Redmi Note 11S,14590,80.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,90,4,1.0,android,108.0,16.0,1,512.0,1080,2400,standard,budget,0.411240575736806,4.386566141192597,777.6049766718507,5.0,62692.13373354392,1,9.588160179264024,14669.0,79.0,0.54,Fairly Priced
xiaomi,Xiaomi Redmi 9 Activ,7499,68.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,4.0,64.0,6.53,60,2,1.0,android,13.0,5.0,1,512.0,720,1600,standard,budget,0.5334044539271903,8.534471262835044,765.6967840735068,3.0,27016.31532167473,1,8.922658299524402,7473.0,-26.0,-0.35,Fairly Priced
tecno,Tecno Camon 19 Pro 5G,21999,82.0,True,True,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.8,120,3,1.0,android,64.0,16.0,0,0.0,1080,2460,pro,budget,0.3636528933133324,5.818446293013319,735.2941176470589,4.0,57456.7474048443,1,9.998797732340453,21998.0,-1.0,-0.0,Fairly Priced
samsung,Samsung Galaxy A04,11999,71.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.5,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600,standard,mid,0.3333611134261188,5.333777814817902,769.2307692307693,3.0,27266.27218934911,1,9.392661928770137,11993.0,-6.0,-0.05,Fairly Priced
poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,79.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,128.0,6.43,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,pro,budget,0.4615739672282483,9.846911300869298,777.6049766718507,4.0,62692.13373354392,1,9.472704636443671,13042.0,43.0,0.33,Fairly Priced
oneplus,OnePlus Nord N20 5G,20990,81.0,True,True,False,snapdragon,8.0,2.2,4500.0,1,33.0,6.0,128.0,6.43,60,3,1.0,android,64.0,16.0,1,0.0,1080,2400,standard,mid,0.2858504049547404,6.098141972367794,699.8444790046657,4.0,62692.13373354392,1,9.951849053414008,21028.0,38.0,0.18,Fairly Priced
apple,Apple iPhone 13 (256GB),72999,79.0,True,True,False,bionic,6.0,3.22,3240.0,1,33.0,4.0,256.0,6.1,60,2,1.0,ios,12.0,12.0,0,0.0,1170,2532,standard,premium,0.0547952711680981,3.5068973547582845,531.1475409836066,3.0,79614.08223595809,1,11.198214720130528,82713.0,9714.0,13.31,Good Value
oppo,Oppo Find X6 Pro,77990,80.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,120.0,12.0,256.0,6.78,120,3,1.0,android,50.0,32.0,0,0.0,1080,2400,pro,mid,0.1538658802410565,3.2824721118092066,693.2153392330383,4.0,56386.5612029133,1,11.264348714399029,77213.0,-777.0,-1.0,Fairly Priced
vivo,Vivo X90 Pro 5G,56999,80.0,True,True,True,dimensity,8.0,3.05,4870.0,1,120.0,8.0,256.0,6.78,120,3,1.0,android,50.3,32.0,0,0.0,1260,2800,pro,mid,0.1403533395322725,4.49130686503272,718.2890855457227,4.0,76748.374970632,1,10.950806546816688,58134.0,1135.0,1.99,Fairly Priced
motorola,Motorola Moto G53,21999,79.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,10.0,4.0,128.0,6.5,120,2,1.0,android,50.0,16.0,1,1024.0,720,1600,standard,mid,0.1818264466566662,5.818446293013319,769.2307692307693,3.0,27266.27218934911,0,9.998797732340453,21720.0,-279.0,-1.27,Fairly Priced
motorola,Motorola Moto G22,9499,75.0,False,False,False,helio,8.0,2.3,5000.0,1,20.0,4.0,64.0,6.53,90,4,1.0,android,50.0,16.0,1,1024.0,720,1600,standard,mid,0.4210969575744815,6.737551321191704,765.6967840735068,5.0,27016.31532167473,0,9.159047077588632,9574.0,75.0,0.79,Fairly Priced
xiaomi,Xiaomi Redmi 9i Sport,7499,66.0,False,False,False,helio,8.0,2.0,5000.0,1,10.0,4.0,64.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,standard,budget,0.5334044539271903,8.534471262835044,765.6967840735068,2.0,27016.31532167473,0,8.922658299524402,7490.0,-9.0,-0.12,Fairly Priced
jio,Jio JioPhone Next,4649,80.0,False,False,False,snapdragon,4.0,1.3,3500.0,0,33.0,2.0,32.0,5.45,60,1,1.0,android,13.0,8.0,1,512.0,720,1440,standard,budget,0.4302000430200043,6.883200688320069,642.2018348623853,2.0,34906.152680750776,1,8.444622498581403,4980.0,331.0,7.12,Good Value
vivo,Vivo Y93,18000,62.0,False,False,False,helio,8.0,2.0,4030.0,0,33.0,4.0,32.0,6.2,60,2,1.0,android,13.0,8.0,1,256.0,1520,720,standard,mid,0.2222222222222222,1.7777777777777777,650.0,3.0,28470.343392299685,1,9.798182590890704,15293.0,-2707.0,-15.04,Overpriced
xiaomi,Xiaomi Redmi K60 Pro,38999,85.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,128.0,6.67,120,3,1.0,android,54.0,16.0,0,0.0,1440,3200,pro,budget,0.20513346496064,3.28213543937024,749.6251874062968,4.0,103576.39770819238,1,10.571316925111784,39004.0,5.0,0.01,Fairly Priced
