price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,log_price,brand_name_asus,brand_name_blackview,brand_name_blu,brand_name_cat,brand_name_cola,brand_name_doogee,brand_name_duoqin,brand_name_gionee,brand_name_google,brand_name_honor,brand_name_huawei,brand_name_ikall,brand_name_infinix,brand_name_iqoo,brand_name_itel,brand_name_jio,brand_name_lava,brand_name_leeco,brand_name_leitz,brand_name_lenovo,brand_name_letv,brand_name_lg,brand_name_lyf,brand_name_micromax,brand_name_motorola,brand_name_nokia,brand_name_nothing,brand_name_nubia,brand_name_oneplus,brand_name_oppo,brand_name_oukitel,brand_name_poco,brand_name_realme,brand_name_redmi,brand_name_royole,brand_name_samsung,brand_name_sharp,brand_name_sony,brand_name_tcl,brand_name_tecno,brand_name_tesla,brand_name_vertu,brand_name_vivo,brand_name_xiaomi,brand_name_zte,processor_brand_dimensity,processor_brand_exynos,processor_brand_fusion,processor_brand_google,processor_brand_helio,processor_brand_kirin,processor_brand_mediatek,processor_brand_sc9863a,processor_brand_snapdragon,processor_brand_spreadtrum,processor_brand_tiger,processor_brand_unisoc,os_ios,os_other,model_tier_lite,model_tier_max,model_tier_pro,model_tier_standard,model_tier_ultra,brand_tier_mid,brand_tier_premium
23399,80.0,True,False,False,8.0,2.4,4700.0,1,66.0,8.0,128.0,6.44,90,3,1.0,64.0,16.0,0,0.0,1080,2404,0.34189495277575965,5.4703192444121544,729.8136645962733,4.0,62601.75147563751,1,10.060491301345794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
41990,80.0,True,True,False,8.0,2.4,5000.0,1,25.0,8.0,256.0,6.7,120,4,1.0,108.0,32.0,1,1024.0,1080,2400,0.1905215527506549,6.096689688020957,746.2686567164179,5.0,57741.14502116284,0,10.645210588588755,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
22998,82.0,True,False,False,8.0,2.4,5000.0,1,30.0,8.0,128.0,6.6,144,3,1.0,48.0,16.0,1,1024.0,1080,2412,0.34785633533350724,5.565701365336116,757.5757575757576,4.0,59801.65289256199,1,10.043206015705211,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
25999,82.0,True,True,False,8.0,3.2,4500.0,1,67.0,6.0,128.0,6.67,120,3,1.0,64.0,20.0,0,0.0,1080,2400,0.23077810685026348,4.923266279472288,674.6626686656672,4.0,58261.72371085821,1,10.165851817003619,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
11700,74.0,False,False,False,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.7,60,3,1.0,50.0,16.0,1,512.0,2400,1080,0.3418803418803419,5.47008547008547,746.2686567164179,4.0,57741.14502116284,1,9.367429587218957,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6499,80.0,False,False,False,4.0,1.6,5000.0,0,33.0,2.0,32.0,6.5,60,1,1.0,8.0,5.0,1,1024.0,720,1600,0.307739652254193,4.923834436067088,769.2307692307693,2.0,27266.27218934911,1,8.779557455883728,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
15999,84.0,False,True,False,8.0,2.3,6000.0,1,20.0,6.0,128.0,6.78,120,3,1.0,108.0,32.0,1,1024.0,1080,2460,0.3750234389649353,8.000500031251953,884.9557522123894,4.0,57796.22523298614,0,9.680344001221918,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
64800,89.0,True,True,False,8.0,2.84,4500.0,1,65.0,8.0,128.0,6.7,120,4,1.0,48.0,16.0,0,0.0,1440,3216,0.1234567901234568,1.9753086419753088,671.6417910447761,5.0,103164.1791044776,1,11.079076314320059,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
14590,80.0,False,False,True,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,90,4,1.0,108.0,16.0,1,512.0,1080,2400,0.41124057573680606,4.386566141192597,777.6049766718507,5.0,62692.133733543924,1,9.588160179264023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
7499,68.0,False,False,False,8.0,2.3,5000.0,0,33.0,4.0,64.0,6.53,60,2,1.0,13.0,5.0,1,512.0,720,1600,0.5334044539271903,8.534471262835044,765.6967840735068,3.0,27016.31532167473,1,8.922658299524402,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
21999,82.0,True,True,False,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.8,120,3,1.0,64.0,16.0,0,0.0,1080,2460,0.36365289331333245,5.818446293013319,735.2941176470589,4.0,57456.7474048443,1,9.998797732340453,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
11999,71.0,False,False,False,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.5,60,2,1.0,50.0,5.0,1,1024.0,720,1600,0.33336111342611885,5.333777814817902,769.2307692307693,3.0,27266.27218934911,1,9.392661928770137,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
12999,79.0,False,False,True,8.0,2.05,5000.0,1,33.0,6.0,128.0,6.43,90,3,1.0,64.0,16.0,1,1024.0,1080,2400,0.4615739672282483,9.846911300869298,777.6049766718507,4.0,62692.133733543924,1,9.472704636443673,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
20990,81.0,True,True,False,8.0,2.2,4500.0,1,33.0,6.0,128.0,6.43,60,3,1.0,64.0,16.0,1,0.0,1080,2400,0.2858504049547404,6.098141972367794,699.8444790046657,4.0,62692.133733543924,1,9.951849053414007,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
72999,79.0,True,True,False,6.0,3.22,3240.0,1,33.0,4.0,256.0,6.1,60,2,1.0,12.0,12.0,0,0.0,1170,2532,0.054795271168098195,3.5068973547582845,531.1475409836066,3.0,79614.08223595809,1,11.198214720130528,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
77990,80.0,True,True,False,8.0,3.2,4700.0,1,120.0,12.0,256.0,6.78,120,3,1.0,50.0,32.0,0,0.0,1080,2400,0.15386588024105655,3.2824721118092066,693.2153392330383,4.0,56386.561202913304,1,11.264348714399027,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
56999,80.0,True,True,True,8.0,3.05,4870.0,1,120.0,8.0,256.0,6.78,120,3,1.0,50.3,32.0,0,0.0,1260,2800,0.1403533395322725,4.49130686503272,718.2890855457227,4.0,76748.374970632,1,10.950806546816688,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
21999,79.0,True,True,False,8.0,2.2,5000.0,1,10.0,4.0,128.0,6.5,120,2,1.0,50.0,16.0,1,1024.0,720,1600,0.18182644665666622,5.818446293013319,769.2307692307693,3.0,27266.27218934911,0,9.998797732340453,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
9499,75.0,False,False,False,8.0,2.3,5000.0,1,20.0,4.0,64.0,6.53,90,4,1.0,50.0,16.0,1,1024.0,720,1600,0.4210969575744815,6.737551321191704,765.6967840735068,5.0,27016.31532167473,0,9.159047077588632,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
7499,66.0,False,False,False,8.0,2.0,5000.0,1,10.0,4.0,64.0,6.53,60,1,1.0,13.0,5.0,1,512.0,720,1600,0.5334044539271903,8.534471262835044,765.6967840735068,2.0,27016.31532167473,0,8.922658299524402,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
4649,80.0,False,False,False,4.0,1.3,3500.0,0,33.0,2.0,32.0,5.45,60,1,1.0,13.0,8.0,1,512.0,720,1440,0.4302000430200043,6.883200688320069,642.2018348623853,2.0,34906.152680750776,1,8.444622498581403,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
18000,62.0,False,False,False,8.0,2.0,4030.0,0,33.0,4.0,32.0,6.2,60,2,1.0,13.0,8.0,1,256.0,1520,720,0.2222222222222222,1.7777777777777777,650.0,3.0,28470.343392299685,1,9.798182590890704,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
38999,85.0,True,True,True,8.0,3.2,5000.0,1,120.0,8.0,128.0,6.67,120,3,1.0,54.0,16.0,0,0.0,1440,3200,0.20513346496064,3.28213543937024,749.6251874062968,4.0,103576.39770819238,1,10.571316925111784,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7145,80.0,False,False,False,8.0,1.6,5000.0,1,10.0,2.0,32.0,6.5,60,1,1.0,8.0,5.0,1,1024.0,720,1600,0.2799160251924423,4.478656403079077,769.2307692307693,2.0,27266.27218934911,0,8.874308038583354,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
14990,77.0,False,False,False,8.0,2.4,5000.0,1,18.0,8.0,128.0,6.55,90,2,1.0,50.0,8.0,1,1024.0,1612,720,0.533689126084056,8.539026017344897,763.3587786259542,3.0,27052.968941203893,0,9.615205300012315,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
