rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,brand_name_asus,brand_name_blackview,brand_name_blu,brand_name_cat,brand_name_cola,brand_name_doogee,brand_name_duoqin,brand_name_gionee,brand_name_google,brand_name_honor,brand_name_huawei,brand_name_ikall,brand_name_infinix,brand_name_iqoo,brand_name_itel,brand_name_jio,brand_name_lava,brand_name_leeco,brand_name_leitz,brand_name_lenovo,brand_name_letv,brand_name_lg,brand_name_lyf,brand_name_micromax,brand_name_motorola,brand_name_nokia,brand_name_nothing,brand_name_nubia,brand_name_oneplus,brand_name_oppo,brand_name_oukitel,brand_name_poco,brand_name_realme,brand_name_redmi,brand_name_royole,brand_name_samsung,brand_name_sharp,brand_name_sony,brand_name_tcl,brand_name_tecno,brand_name_tesla,brand_name_vertu,brand_name_vivo,brand_name_xiaomi,brand_name_zte,processor_brand_dimensity,processor_brand_exynos,processor_brand_fusion,processor_brand_google,processor_brand_helio,processor_brand_kirin,processor_brand_mediatek,processor_brand_sc9863a,processor_brand_snapdragon,processor_brand_spreadtrum,processor_brand_tiger,processor_brand_unisoc,os_ios,os_other,model_tier_lite,model_tier_max,model_tier_pro,model_tier_standard,model_tier_ultra,brand_tier_mid,brand_tier_premium
69.0,True,False,True,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,90,2,1.0,50.0,5.0,0,0.0,1080,2408,0.2859185132237312,9.1493924231594,759.8784194528876,3.0,60065.96391385889,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
75.0,False,False,False,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.4,90,4,1.0,64.0,20.0,1,1024.0,1080,2400,0.33003300330033,5.2805280528052805,937.5,5.0,63281.24999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
82.0,True,False,False,8.0,2.4,4310.0,1,50.0,8.0,128.0,6.43,60,4,1.0,48.0,16.0,1,256.0,1080,2400,0.400200100050025,6.403201600800401,670.2954898911354,5.0,62692.13373354392,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
80.0,False,False,False,4.0,2.0,5000.0,1,10.0,2.0,32.0,6.52,60,2,1.0,8.0,5.0,1,512.0,720,1600,0.3240965807810727,5.185545292497164,766.8711656441718,3.0,27099.25100681245,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
81.0,True,True,False,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.5,120,3,1.0,108.0,16.0,0,0.0,1080,2400,0.3001500750375188,6.403201600800401,769.2307692307693,4.0,61349.11242603551,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
68.0,False,False,False,8.0,2.3,5000.0,1,15.0,4.0,128.0,6.5,60,2,1.0,13.0,5.0,1,1024.0,720,1600,0.4210969575744815,13.475102642383408,769.2307692307693,3.0,27266.27218934911,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
66.0,False,False,False,8.0,1.6,5000.0,1,15.0,3.0,32.0,6.5,60,2,1.0,48.0,5.0,1,1024.0,720,1560,0.4138501862325838,4.414401986480894,769.2307692307693,3.0,26584.615384615383,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
84.0,True,False,False,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.55,120,3,1.0,50.0,16.0,1,1024.0,1080,2400,0.4848778713861446,7.758045942178314,763.3587786259542,4.0,60416.0596701824,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
81.0,False,False,True,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.43,90,3,1.0,64.0,16.0,1,1024.0,1080,2400,0.5714693906707622,9.143510250732197,777.6049766718507,4.0,62692.13373354392,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
80.0,True,True,False,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.7,120,4,1.0,108.0,32.0,1,1024.0,1080,2400,0.190480725731565,3.0476916117050403,746.2686567164179,5.0,57741.14502116284,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
84.0,False,True,False,8.0,2.3,6000.0,1,20.0,6.0,128.0,6.78,120,3,1.0,108.0,32.0,1,1024.0,1080,2460,0.3750234389649353,8.000500031251953,884.9557522123894,4.0,57796.22523298614,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
89.0,True,True,False,8.0,3.2,5000.0,1,68.0,8.0,128.0,6.6,144,3,2.0,50.0,32.0,0,0.0,1080,2400,0.1600320064012802,2.560512102420484,757.5757575757576,5.0,59504.13223140497,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
71.0,False,False,False,8.0,2.0,5000.0,1,10.0,4.0,64.0,6.5,60,3,1.0,50.0,5.0,1,0.0,720,1600,0.2857346953353811,4.5717551253660975,769.2307692307693,4.0,27266.27218934911,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
78.0,True,False,False,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,120,3,1.0,50.0,16.0,1,1024.0,1080,2412,0.2666844456297086,8.533902260150676,759.8784194528876,4.0,60165.74126255301,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
80.0,False,False,False,4.0,2.37,2230.0,0,33.0,3.0,32.0,4.7,60,1,1.0,13.0,7.0,0,0.0,750,1334,0.0566144555576523,0.6038875259482921,474.4680851063829,2.0,45291.98732458125,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
62.0,False,False,False,8.0,1.6,5000.0,0,33.0,4.0,64.0,6.5,60,1,1.0,8.0,5.0,1,256.0,720,1600,0.4444938326480719,7.111901322369151,769.2307692307693,2.0,27266.27218934911,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
81.0,True,False,False,8.0,2.84,5000.0,1,80.0,8.0,128.0,6.62,120,3,1.0,50.0,16.0,0,0.0,1080,2400,0.266755585195065,4.268089363121041,755.2870090634441,4.0,59145.13376110112,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
67.0,False,False,False,8.0,1.8,5000.0,0,33.0,4.0,64.0,6.5,60,2,1.0,50.0,5.0,1,1024.0,720,1600,0.4000400040004,6.4006400640064,769.2307692307693,3.0,27266.27218934911,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
79.0,True,True,False,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.56,90,2,1.0,50.0,8.0,1,0.0,720,1612,0.4210747934101795,6.737196694562872,762.1951219512196,3.0,26970.553242117792,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
80.0,False,False,False,4.0,1.3,5000.0,0,33.0,1.0,16.0,6.5,60,2,1.0,8.0,8.0,0,0.0,1600,720,0.1540832049306625,2.4653312788906008,769.2307692307693,3.0,27266.27218934911,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
67.0,False,True,False,8.0,2.3,5000.0,1,25.0,4.0,64.0,6.62,60,3,1.0,50.0,16.0,1,1024.0,2408,1080,0.266844563042028,4.269513008672448,755.2870090634441,4.0,59342.28420697145,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
85.0,True,False,False,8.0,2.6,5000.0,1,67.0,8.0,256.0,6.7,120,3,1.0,108.0,16.0,0,0.0,1080,2412,0.2857244901603629,9.143183685131612,746.2686567164179,4.0,58029.850746268654,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
87.0,True,True,False,8.0,2.4,5000.0,1,30.0,6.0,128.0,6.67,90,3,1.0,108.0,32.0,1,1024.0,1080,2400,0.3158060950576346,6.737196694562872,749.6251874062968,4.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
82.0,True,False,False,8.0,2.2,4500.0,1,33.0,8.0,128.0,6.5,90,3,1.0,64.0,32.0,1,256.0,1080,2400,0.400200100050025,6.403201600800401,692.3076923076923,4.0,61349.11242603551,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
83.0,True,True,False,8.0,2.84,4500.0,1,66.0,8.0,128.0,6.62,120,3,1.0,48.0,16.0,0,0.0,1080,2400,0.2581477896095515,4.130364633752824,679.7583081570997,4.0,59145.13376110112,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
