brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,model_tier,brand_tier,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,log_price
poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,pro,budget,0.500031251953247,8.000500031251953,757.5757575757576,3.0,59504.13223140497,1,9.680344001221918
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400,standard,budget,0.5714693906707622,9.143510250732195,777.6049766718507,5.0,62692.133733543924,1,9.546812608597396
realme,Realme C11 2021 (4GB RAM + 64GB),7749,61.0,False,False,False,sc9863a,8.0,1.6,5000.0,0,33.0,4.0,64.0,6.52,60,1,1.0,android,8.0,5.0,1,0.0,720,1600,standard,budget,0.5161956381468576,8.259130210349722,766.8711656441718,2.0,27099.251006812454,1,8.955448122347393
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,25.0,8.0,128.0,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,standard,mid,0.3200128005120205,5.120204808192328,757.5757575757576,5.0,59702.47933884298,0,10.126631103850338
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,80.0,True,True,False,snapdragon,8.0,3.2,4610.0,1,125.0,12.0,256.0,6.67,144,3,1.0,android,200.0,60.0,0,0.0,1080,2400,ultra,mid,0.20000333338888981,4.266737778962982,691.1544227886058,4.0,58261.72371085821,1,11.002099841204238
oppo,OPPO F21s Pro,25895,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,128.0,6.43,60,3,1.0,android,64.0,16.0,1,512.0,1080,2400,pro,mid,0.30893994979725814,4.94303919675613,699.8444790046657,4.0,62692.133733543924,1,10.16184379560608
xiaomi,Xiaomi 13 5G,46990,89.0,True,True,True,snapdragon,8.0,3.2,4500.0,1,67.0,8.0,128.0,6.36,120,3,1.0,android,50.0,32.0,0,0.0,1080,2400,standard,budget,0.17024898914662692,2.7239838263460308,707.5471698113207,4.0,64079.74368102527,1,10.757711372994065
xiaomi,Xiaomi Redmi 10A,7499,64.0,False,False,False,helio,8.0,2.0,5000.0,0,33.0,3.0,32.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,standard,budget,0.40005334044539276,4.267235631417522,765.6967840735068,2.0,27016.31532167473,1,8.922658299524402
vivo,Vivo Y01A,7790,60.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,2.0,32.0,6.51,60,1,1.0,android,8.0,5.0,1,0.0,720,1600,standard,mid,0.25673940949935814,4.10783055198973,768.0491551459294,2.0,27182.56917751492,0,8.960724500330858
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85.0,True,False,True,dimensity,8.0,2.85,5080.0,1,67.0,8.0,256.0,6.6,144,3,1.0,android,64.0,16.0,0,0.0,1080,2460,standard,budget,0.307704142467018,9.846532558944576,769.6969696969697,4.0,60991.73553719009,1,10.165851817003619
realme,Realme C30 (3GB RAM + 32GB),6299,60.0,False,False,False,tiger,8.0,1.82,5000.0,0,33.0,3.0,32.0,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,standard,budget,0.4762660739799968,5.080171455786632,769.2307692307693,2.0,27266.27218934911,1,8.748304912379623
motorola,Motorola Moto G51 5G,12999,77.0,True,True,False,snapdragon,8.0,2.2,5000.0,0,33.0,4.0,64.0,6.8,120,3,1.0,android,50.0,13.0,1,512.0,1080,2400,standard,mid,0.30771597815216556,4.923455650434649,735.2941176470589,4.0,56055.36332179931,1,9.472704636443673
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,6.0,128.0,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600,standard,budget,0.5000416701391782,10.667555629635803,895.5223880597015,3.0,25662.73112051682,0,9.392661928770137
xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,83.0,True,True,True,snapdragon,8.0,2.4,4250.0,1,33.0,6.0,128.0,6.55,90,3,1.0,android,64.0,20.0,1,0.0,1080,2400,lite,budget,0.27409776153494747,5.847418912745546,648.8549618320611,4.0,60416.059670182396,1,9.99383087243373
samsung,Samsung Galaxy Z Flip 3,69999,84.0,True,True,False,snapdragon,8.0,2.84,3300.0,1,15.0,8.0,128.0,6.7,120,2,1.0,android,12.0,10.0,0,0.0,1080,2640,standard,mid,0.11428734696209947,1.8285975513935915,492.5373134328358,3.0,63515.25952327913,0,11.156250521031495
apple,Apple iPhone 12 (128GB),55999,75.0,True,True,False,bionic,6.0,3.1,5000.0,0,33.0,4.0,128.0,6.1,60,2,1.0,ios,12.0,12.0,0,0.0,1170,2532,standard,premium,0.07142984696155288,2.2857551027696923,819.672131147541,3.0,79614.08223595809,1,10.933106969717286
oneplus,OnePlus 10T (16GB RAM + 256GB),55999,87.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,16.0,256.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1080,2412,standard,mid,0.28571938784621154,4.571510205539385,716.4179104477612,4.0,58029.850746268654,1,10.933106969717286
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,75.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,25.0,4.0,128.0,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,standard,mid,0.2666844456297086,8.533902260150676,757.5757575757576,5.0,59702.47933884298,0,9.615805480084347
oppo,OPPO Reno7 5G,25994,85.0,True,True,False,dimensity,8.0,2.0,4500.0,1,65.0,8.0,256.0,6.43,90,3,1.0,android,64.0,32.0,1,1024.0,1080,2400,standard,mid,0.3077633299992306,9.84842655997538,699.8444790046657,4.0,62692.133733543924,1,10.165659490817816
oneplus,OnePlus 9RT 5G,42999,85.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,33.0,8.0,128.0,6.62,120,3,1.0,android,50.0,16.0,0,0.0,1080,2400,standard,mid,0.18605083839159048,2.9768134142654477,679.7583081570997,4.0,59145.13376110112,1,10.668955394675699
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.5,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,standard,mid,0.23881309889847457,3.821009582375593,769.2307692307693,5.0,61349.112426035506,0,10.419300717813158
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,80.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,45.0,12.0,512.0,6.8,120,4,1.0,android,108.0,40.0,0,0.0,1440,3080,ultra,mid,0.10084118353935748,4.302557164345919,735.2941176470589,5.0,95916.95501730105,1,11.686878772093667
motorola,Motorola Moto G71 5G,16999,80.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.4,60,3,1.0,android,50.0,16.0,0,0.0,1080,2400,standard,mid,0.3529619389375846,7.5298546973351375,781.25,4.0,63281.249999999985,1,9.740968623038354
itel,itel S16 Pro,6990,80.0,False,False,False,snapdragon,4.0,1.3,4000.0,0,33.0,2.0,32.0,6.6,60,3,1.0,android,8.0,8.0,1,32.0,1600,720,pro,budget,0.28612303290414876,4.57796852646638,606.0606060606061,4.0,26446.28099173554,1,8.852378886511985
vivo,Vivo Y100,29990,82.0,True,False,False,dimensity,8.0,2.4,5000.0,1,66.0,8.0,128.0,6.0,120,3,2.0,android,50.0,50.0,0,0.0,1080,2400,standard,mid,0.26675558519506504,4.268089363121041,833.3333333333334,5.0,72000.0,1,10.30865261563529
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,4.0,64.0,6.5,90,2,1.0,android,50.0,5.0,1,1024.0,720,1600,standard,mid,0.3090234857849196,4.944375772558714,769.2307692307693,3.0,27266.27218934911,0,9.468464892185638
poco,POCO X5 GT,29990,84.0,True,True,True,dimensity,8.0,3.2,5000.0,1,80.0,8.0,128.0,6.7,144,3,1.0,android,64.0,32.0,0,0.0,1080,2400,standard,budget,0.26675558519506504,4.268089363121041,746.2686567164179,4.0,57741.14502116284,1,10.30865261563529
honor,Honor X9 5G,16999,80.0,True,True,False,snapdragon,8.0,2.2,4800.0,1,66.0,8.0,128.0,6.81,60,3,1.0,android,48.0,16.0,0,0.0,1080,2388,standard,mid,0.4706159185834461,7.5298546973351375,704.8458149779736,4.0,55611.4032874692,1,9.740968623038354
iqoo,iQOO 11 (16GB RAM + 256GB),64999,89.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,120.0,16.0,256.0,6.78,144,3,1.0,android,50.0,16.0,0,0.0,1440,3200,standard,mid,0.24615763319435685,3.9385221311097096,737.4631268436578,4.0,100242.77547184587,1,11.082142548877775
samsung,Samsung Galaxy Z Fold 4,154998,80.0,True,True,False,snapdragon,8.0,3.2,4400.0,1,25.0,12.0,256.0,7.6,120,3,2.0,android,50.0,10.0,0,0.0,1812,2176,standard,mid,0.07742035381101692,1.6516342146350276,578.9473684210527,5.0,68263.71191135734,0,11.95117394426767
royole,Royole FlexPai 2,109999,87.0,True,False,False,snapdragon,8.0,2.84,4450.0,0,33.0,8.0,128.0,7.8,60,3,1.0,android,64.0,32.0,0,0.0,1440,1920,standard,premium,0.0727279338903081,1.1636469422449296,570.5128205128206,4.0,45443.78698224852,1,11.608235644774552
apple,Apple iPhone 14 Plus (256GB),84999,83.0,True,True,False,bionic,6.0,3.22,4325.0,1,33.0,6.0,256.0,6.7,60,2,1.0,ios,12.0,12.0,0,0.0,1284,2778,standard,premium,0.07058906575371475,3.011800138825163,645.5223880597015,3.0,79459.83515259523,1,11.350406535472453
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.4,90,4,1.0,android,48.0,13.0,1,1024.0,1080,2400,standard,mid,0.2909196698061748,4.654714716898797,781.25,5.0,63281.249999999985,0,10.221941283654663
tecno,Tecno Spark 9,8999,69.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,6.0,128.0,6.6,90,2,1.0,android,13.0,8.0,1,256.0,720,1600,standard,budget,0.666740748972108,14.223802644738303,757.5757575757576,3.0,26446.28099173554,1,9.104979856318357
google,Google Pixel 6,40480,84.0,True,True,False,google,8.0,2.8,4614.0,1,30.0,8.0,128.0,6.4,90,2,1.0,android,50.0,8.0,0,0.0,1080,2400,standard,mid,0.19762845849802374,3.16205533596838,720.9375,3.0,63281.249999999985,1,10.608588007213532
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6.0,128.0,6.67,120,4,1.0,android,64.0,16.0,1,512.0,1080,2400,pro,budget,0.3333518528807156,7.1115061947886,752.6236881559221,5.0,58261.72371085821,1,9.798127036878302
samsung,Samsung Galaxy S21 Ultra,105999,80.0,True,True,False,exynos,8.0,2.9,5000.0,1,25.0,12.0,256.0,6.8,120,4,1.0,android,108.0,40.0,0,0.0,1440,3200,ultra,mid,0.11320861517561487,2.4151171237464504,735.2941176470589,5.0,99653.97923875434,0,11.571194373094205
infinix,Infinix Hot 20 Play,8999,67.0,False,False,False,helio,8.0,2.3,6000.0,1,18.0,4.0,64.0,6.82,90,2,1.0,android,13.0,8.0,1,256.0,720,1640,standard,budget,0.44449383264807196,7.111901322369151,879.7653958944281,3.0,25386.778579475576,0,9.104979856318357
vivo,Vivo T1x (6GB RAM + 128GB),14999,77.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.58,90,2,1.0,android,50.0,8.0,1,0.0,1080,2408,standard,mid,0.40002666844456297,8.533902260150676,759.8784194528876,3.0,60065.96391385889,0,9.615805480084347
oppo,OPPO F23 Pro,19990,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,128.0,6.5,90,3,1.0,android,64.0,32.0,1,256.0,1080,2400,pro,mid,0.40020010005002504,6.403201600800401,692.3076923076923,4.0,61349.112426035506,1,9.903037451255743
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,8.0,128.0,6.44,90,3,1.0,android,64.0,16.0,0,0.0,1080,2404,pro,mid,0.34189495277575965,5.4703192444121544,729.8136645962733,4.0,62601.75147563751,1,10.060491301345794
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,80.0,True,True,False,snapdragon,8.0,2.4,5000.0,1,25.0,8.0,256.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400,standard,mid,0.1905215527506549,6.096689688020957,746.2686567164179,5.0,57741.14502116284,0,10.645210588588755
realme,Realme 9 5G SE (8GB RAM + 128GB),22998,82.0,True,False,False,snapdragon,8.0,2.4,5000.0,1,30.0,8.0,128.0,6.6,144,3,1.0,android,48.0,16.0,1,1024.0,1080,2412,lite,budget,0.34785633533350724,5.565701365336116,757.5757575757576,4.0,59801.65289256199,1,10.043206015705211
poco,Poco F4 5G,25999,82.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,64.0,20.0,0,0.0,1080,2400,standard,budget,0.23077810685026348,4.923266279472288,674.6626686656672,4.0,58261.72371085821,1,10.165851817003619
infinix,Infinix Note 12,11700,74.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.7,60,3,1.0,android,50.0,16.0,1,512.0,2400,1080,standard,budget,0.3418803418803419,5.47008547008547,746.2686567164179,4.0,57741.14502116284,1,9.367429587218957
samsung,Samsung Galaxy A03 Core,6499,80.0,False,False,False,unisoc,4.0,1.6,5000.0,0,33.0,2.0,32.0,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,entry,mid,0.307739652254193,4.923834436067088,769.2307692307693,2.0,27266.27218934911,1,8.779557455883728
motorola,Motorola Moto G60,15999,84.0,False,True,False,snapdragon,8.0,2.3,6000.0,1,20.0,6.0,128.0,6.78,120,3,1.0,android,108.0,32.0,1,1024.0,1080,2460,standard,mid,0.3750234389649353,8.000500031251953,884.9557522123894,4.0,57796.22523298614,0,9.680344001221918
oneplus,OnePlus 9 Pro,64800,89.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,65.0,8.0,128.0,6.7,120,4,1.0,android,48.0,16.0,0,0.0,1440,3216,pro,mid,0.1234567901234568,1.9753086419753088,671.6417910447761,5.0,103164.1791044776,1,11.079076314320059
xiaomi,Xiaomi Redmi Note 11S,14590,80.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,90,4,1.0,android,108.0,16.0,1,512.0,1080,2400,standard,budget,0.41124057573680606,4.386566141192597,777.6049766718507,5.0,62692.133733543924,1,9.588160179264023
xiaomi,Xiaomi Redmi 9 Activ,7499,68.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,4.0,64.0,6.53,60,2,1.0,android,13.0,5.0,1,512.0,720,1600,standard,budget,0.5334044539271903,8.534471262835044,765.6967840735068,3.0,27016.31532167473,1,8.922658299524402
tecno,Tecno Camon 19 Pro 5G,21999,82.0,True,True,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.8,120,3,1.0,android,64.0,16.0,0,0.0,1080,2460,pro,budget,0.36365289331333245,5.818446293013319,735.2941176470589,4.0,57456.7474048443,1,9.998797732340453
samsung,Samsung Galaxy A04,11999,71.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.5,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600,standard,mid,0.33336111342611885,5.333777814817902,769.2307692307693,3.0,27266.27218934911,1,9.392661928770137
poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,79.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,128.0,6.43,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,pro,budget,0.4615739672282483,9.846911300869298,777.6049766718507,4.0,62692.133733543924,1,9.472704636443673
oneplus,OnePlus Nord N20 5G,20990,81.0,True,True,False,snapdragon,8.0,2.2,4500.0,1,33.0,6.0,128.0,6.43,60,3,1.0,android,64.0,16.0,1,0.0,1080,2400,standard,mid,0.2858504049547404,6.098141972367794,699.8444790046657,4.0,62692.133733543924,1,9.951849053414007
apple,Apple iPhone 13 (256GB),72999,79.0,True,True,False,bionic,6.0,3.22,3240.0,1,33.0,4.0,256.0,6.1,60,2,1.0,ios,12.0,12.0,0,0.0,1170,2532,standard,premium,0.054795271168098195,3.5068973547582845,531.1475409836066,3.0,79614.08223595809,1,11.198214720130528
oppo,Oppo Find X6 Pro,77990,80.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,120.0,12.0,256.0,6.78,120,3,1.0,android,50.0,32.0,0,0.0,1080,2400,pro,mid,0.15386588024105655,3.2824721118092066,693.2153392330383,4.0,56386.561202913304,1,11.264348714399027
vivo,Vivo X90 Pro 5G,56999,80.0,True,True,True,dimensity,8.0,3.05,4870.0,1,120.0,8.0,256.0,6.78,120,3,1.0,android,50.3,32.0,0,0.0,1260,2800,pro,mid,0.1403533395322725,4.49130686503272,718.2890855457227,4.0,76748.374970632,1,10.950806546816688
motorola,Motorola Moto G53,21999,79.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,10.0,4.0,128.0,6.5,120,2,1.0,android,50.0,16.0,1,1024.0,720,1600,standard,mid,0.18182644665666622,5.818446293013319,769.2307692307693,3.0,27266.27218934911,0,9.998797732340453
motorola,Motorola Moto G22,9499,75.0,False,False,False,helio,8.0,2.3,5000.0,1,20.0,4.0,64.0,6.53,90,4,1.0,android,50.0,16.0,1,1024.0,720,1600,standard,mid,0.4210969575744815,6.737551321191704,765.6967840735068,5.0,27016.31532167473,0,9.159047077588632
xiaomi,Xiaomi Redmi 9i Sport,7499,66.0,False,False,False,helio,8.0,2.0,5000.0,1,10.0,4.0,64.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,standard,budget,0.5334044539271903,8.534471262835044,765.6967840735068,2.0,27016.31532167473,0,8.922658299524402
jio,Jio JioPhone Next,4649,80.0,False,False,False,snapdragon,4.0,1.3,3500.0,0,33.0,2.0,32.0,5.45,60,1,1.0,android,13.0,8.0,1,512.0,720,1440,standard,budget,0.4302000430200043,6.883200688320069,642.2018348623853,2.0,34906.152680750776,1,8.444622498581403
vivo,Vivo Y93,18000,62.0,False,False,False,helio,8.0,2.0,4030.0,0,33.0,4.0,32.0,6.2,60,2,1.0,android,13.0,8.0,1,256.0,1520,720,standard,mid,0.2222222222222222,1.7777777777777777,650.0,3.0,28470.343392299685,1,9.798182590890704
xiaomi,Xiaomi Redmi K60 Pro,38999,85.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,128.0,6.67,120,3,1.0,android,54.0,16.0,0,0.0,1440,3200,pro,budget,0.20513346496064,3.28213543937024,749.6251874062968,4.0,103576.39770819238,1,10.571316925111784
realme,Realme C30s,7145,80.0,False,False,False,unisoc,8.0,1.6,5000.0,1,10.0,2.0,32.0,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,standard,budget,0.2799160251924423,4.478656403079077,769.2307692307693,2.0,27266.27218934911,0,8.874308038583354
vivo,Vivo Y22s,14990,77.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,8.0,128.0,6.55,90,2,1.0,android,50.0,8.0,1,1024.0,1612,720,standard,mid,0.533689126084056,8.539026017344897,763.3587786259542,3.0,27052.968941203893,0,9.615205300012315
oppo,OPPO A77,15499,70.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.56,60,2,1.0,android,50.0,8.0,1,0.0,720,1600,standard,mid,0.2580811665268727,4.129298664429963,762.1951219512196,3.0,26769.779892920884,1,9.648595302907339
xiaomi,Xiaomi Redmi 10A Sport,9999,69.0,False,False,True,helio,8.0,2.0,5000.0,0,33.0,6.0,128.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,standard,budget,0.6000600060006,12.8012801280128,765.6967840735068,2.0,27016.31532167473,1,9.210340371976184
poco,Poco F4 (12GB RAM + 256GB),29999,86.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,67.0,12.0,256.0,6.67,120,3,1.0,android,64.0,20.0,0,0.0,1080,2400,standard,budget,0.40001333377779263,8.533617787259576,674.6626686656672,4.0,58261.72371085821,1,10.308952660644293
realme,Realme 9 4G (8GB RAM + 128GB),15999,84.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.4,90,3,1.0,android,108.0,16.0,1,256.0,1080,2400,standard,budget,0.500031251953247,8.000500031251953,781.25,4.0,63281.249999999985,1,9.680344001221918
xiaomi,Xiaomi 12T Pro 5G,59990,89.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,128.0,6.67,120,3,1.0,android,200.0,20.0,0,0.0,1220,2712,pro,budget,0.13335555925987663,2.133688948158026,749.6251874062968,4.0,74370.01139610105,1,11.001949829953112
iqoo,iQOO 9 5G,34990,84.0,True,False,False,snapdragon,8.0,2.9,4350.0,1,120.0,8.0,128.0,6.56,120,3,1.0,android,48.0,16.0,0,0.0,1080,2376,standard,mid,0.2286367533581023,3.6581880537296367,663.109756097561,4.0,59629.68471148127,1,10.462846164547514
apple,Apple iPhone 12 Mini (128GB),45999,75.0,True,True,False,bionic,6.0,3.1,5000.0,0,33.0,4.0,128.0,5.4,60,2,1.0,ios,12.0,12.0,0,0.0,1080,2340,standard,premium,0.08695841213939433,2.7826691884606185,925.9259259259259,3.0,86666.66666666666,1,10.736396675471232
samsung,Samsung Galaxy S24 Ultra,119990,85.0,True,False,False,snapdragon,8.0,2.3,5100.0,1,45.0,12.0,256.0,6.83,144,4,1.0,android,200.0,60.0,0,0.0,1200,2860,ultra,mid,0.10000833402783565,2.1335111259271606,746.705710102489,5.0,73570.86662279282,1,11.695172018951542
oppo,OPPO Find N Flip,89990,88.0,True,True,False,dimensity,8.0,3.05,4300.0,1,44.0,8.0,128.0,6.8,120,2,1.0,android,50.0,32.0,0,0.0,1200,2400,standard,mid,0.08889876652961441,1.4223802644738306,632.3529411764706,3.0,62283.73702422146,1,11.40746494431207
oneplus,OnePlus 10T (12GB RAM + 256GB),50999,87.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,12.0,256.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1080,2412,standard,mid,0.23529873134767348,5.019706268750367,716.4179104477612,4.0,58029.850746268654,1,10.839580911706463
tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,65.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,4.0,64.0,6.6,90,2,1.0,android,13.0,8.0,1,256.0,720,1600,standard,budget,0.5000625078134767,8.001000125015628,757.5757575757576,3.0,26446.28099173554,1,8.987196820661973
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,88.0,True,True,False,exynos,8.0,2.9,4500.0,1,25.0,8.0,256.0,6.4,120,3,1.0,android,12.0,32.0,0,0.0,1080,2340,standard,mid,0.18182231414350325,5.818314052592104,703.125,4.0,61699.218749999985,0,10.691944912900398
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,standard,budget,0.43245580842207687,6.91929293475323,757.5757575757576,3.0,59504.13223140497,1,9.825526011066415
sony,Sony Xperia Pro-I,134999,80.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,30.0,12.0,512.0,6.5,120,3,1.0,android,12.0,8.0,1,1024.0,1644,3840,pro,premium,0.08888954732998022,3.7926206860791565,692.3076923076923,4.0,149419.17159763313,1,11.813030057420567
vivo,Vivo V21 Pro,32999,85.0,True,False,False,snapdragon,8.0,2.4,4300.0,1,33.0,8.0,128.0,6.44,60,4,2.0,android,64.0,44.0,0,0.0,1080,2400,pro,mid,0.2424315888360253,3.878905421376405,667.7018633540372,6.0,62497.58882759152,1,10.404262840448617
poco,Poco X3,13499,80.0,False,False,True,snapdragon,8.0,2.3,6000.0,1,33.0,6.0,64.0,6.67,120,4,1.0,android,64.0,20.0,1,512.0,1080,2400,standard,budget,0.4444773686939773,4.741091932735758,899.5502248875563,5.0,58261.72371085821,1,9.51044496442652
samsung,Samsung Galaxy S20 FE,35489,86.0,False,True,False,exynos,8.0,2.73,4500.0,1,25.0,8.0,128.0,6.5,120,3,1.0,android,12.0,32.0,1,1024.0,1080,2400,standard,mid,0.225421961734622,3.606751387753952,692.3076923076923,4.0,61349.112426035506,0,10.477006245640542
google,Google Pixel 4,20120,78.0,False,True,False,snapdragon,8.0,2.8,2800.0,1,33.0,6.0,64.0,5.7,60,2,2.0,android,16.0,8.0,0,0.0,1080,2280,standard,mid,0.2982107355864811,3.180914512922465,491.2280701754386,4.0,75789.47368421052,1,9.909519324767848
samsung,Samsung Galaxy S10 Plus,42999,81.0,False,True,False,exynos,8.0,2.7,4100.0,1,15.0,8.0,128.0,6.4,60,3,2.0,android,16.0,10.0,1,512.0,1440,3040,standard,mid,0.18605083839159048,2.9768134142654477,640.625,5.0,106874.99999999999,0,10.668955394675699
realme,Realme 11 Pro Plus,24999,78.0,True,False,False,dimensity,8.0,2.2,4200.0,1,66.0,6.0,128.0,6.4,90,3,1.0,android,50.0,16.0,0,0.0,1080,2400,pro,budget,0.24000960038401536,5.120204808192328,656.25,4.0,63281.249999999985,1,10.126631103850338
oppo,OPPO F21 Pro 4G,20999,82.0,False,False,False,snapdragon,8.0,2.4,4500.0,1,33.0,8.0,128.0,6.5,90,3,1.0,android,64.0,32.0,1,256.0,1080,2400,pro,mid,0.38097052240582885,6.095528358493262,692.3076923076923,4.0,61349.112426035506,1,9.95227771670556
